"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;65-74;M;33994;973;1232;100;75;9;0,10;294,17;2862,27;220,63;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;75-84;Alle;52788;2564;3309;231;201;29;0,09;437,60;4857,16;380,77;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;75-84;K;27879;1176;1461;107;95;13;0,09;383,80;4218,23;340,76;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;75-84;M;24909;1388;1848;124;106;16;0,09;497,81;5572,28;425,55;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;85+;Alle;16394;1391;1676;126;109;31;0,09;768,57;8484,81;664,88;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;85+;K;9943;732;857;74;66;19;0,10;744,24;7361,96;663,78;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;85+;M;6451;659;819;52;43;12;0,08;806,08;10215,47;666,56;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;Alle;Alle;591810;10851;13486;1246;770;91;0,11;210,54;1833,53;130,11;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;Alle;K;293463;5273;6452;618;393;43;0,12;210,59;1796,82;133,92;
2025-12-30;2025-12-23;INFLA;2024/2025;1081;Nordjylland;Alle;M;298347;5578;7034;628;377;48;0,11;210,49;1869,64;126,36;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;00-01;Alle;14101;1914;2390;170;40;0;0,09;1205,59;13573,51;283,67;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;00-01;K;6865;870;1066;75;18;0;0,09;1092,50;12672,98;262,20;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;00-01;M;7236;1044;1324;95;22;0;0,09;1312,88;14427,86;304,04;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;02-06;Alle;42139;1162;1330;283;29;0;0,24;671,59;2757,54;68,82;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;02-06;K;20455;548;631;146;14;0;0,27;713,76;2679,05;68,44;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;02-06;M;21684;614;699;137;15;0;0,22;631,80;2831,58;69,18;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;07-14;Alle;71260;1161;1262;189;14;0;0,16;265,23;1629,25;19,65;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;07-14;K;34644;525;569;94;8;0;0,18;271,33;1515,41;23,09;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;07-14;M;36616;636;693;95;6;0;0,15;259,45;1736,95;16,39;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;15-44;Alle;277784;4939;5478;861;130;1;0,17;309,95;1778,00;46,80;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;15-44;K;134626;2923;3233;540;79;1;0,18;401,11;2171,20;58,68;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;15-44;M;143158;2016;2245;321;51;0;0,16;224,23;1408,23;35,62;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;45-64;Alle;241024;5320;6575;869;244;5;0,16;360,55;2207,25;101,23;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;45-64;K;121093;2931;3495;510;124;1;0,17;421,16;2420,45;102,40;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;45-64;M;119931;2389;3080;359;120;4;0,15;299,34;1991,98;100,06;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;65-74;Alle;102378;3892;5364;393;221;21;0,10;383,87;3801,60;215,87;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;65-74;K;52875;1964;2589;187;98;8;0,10;353,66;3714,42;185,34;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;65-74;M;49503;1928;2775;206;123;13;0,11;416,14;3894,71;248,47;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;75-84;Alle;81478;5036;6980;369;261;25;0,07;452,88;6180,81;320,33;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;75-84;K;43970;2329;3129;179;120;11;0,08;407,10;5296,79;272,91;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;75-84;M;37508;2707;3851;190;141;14;0,07;506,56;7217,13;375,92;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;85+;Alle;23191;2619;3505;198;156;38;0,08;853,78;11293,17;672,67;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;85+;K;14161;1471;1927;111;84;18;0,08;783,84;10387,68;593,18;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;85+;M;9030;1148;1578;87;72;20;0,08;963,46;12713,18;797,34;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;Alle;Alle;853355;26043;32884;3332;1095;90;0,13;390,46;3051,84;128,32;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;Alle;K;428689;13561;16639;1842;545;39;0,14;429,68;3163,37;127,13;
2025-12-30;2025-12-23;INFLA;2024/2025;1085;Sjælland;Alle;M;424666;12482;16245;1490;550;51;0,12;350,86;2939,25;129,51;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;00-01;Alle;22199;855;956;99;30;0;0,12;445,97;3851,52;135,14;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;00-01;K;10773;385;429;55;15;0;0,14;510,54;3573,75;139,24;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;00-01;M;11426;470;527;44;15;0;0,09;385,09;4113,43;131,28;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;02-06;Alle;62659;487;582;145;40;0;0,30;231,41;777,22;63,84;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;02-06;K;30503;234;269;68;15;0;0,29;222,93;767,14;49,18;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;02-06;M;32156;253;313;77;25;0;0,30;239,46;786,79;77,75;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;07-14;Alle;104780;502;561;96;15;0;0,19;91,62;479,10;14,32;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;07-14;K;50924;222;255;52;7;0;0,23;102,11;435,94;13,75;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;07-14;M;53856;280;306;44;8;0;0,16;81,70;519,90;14,85;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;15-44;Alle;432477;4195;4732;684;136;4;0,16;158,16;969,99;31,45;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;15-44;K;209654;2478;2823;425;80;2;0,17;202,71;1181,95;38,16;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;15-44;M;222823;1717;1909;259;56;2;0,15;116,24;770,57;25,13;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;45-64;Alle;330596;4730;5900;824;364;15;0,17;249,25;1430,75;110,10;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;45-64;K;165610;2498;3075;426;175;7;0,17;257,23;1508,36;105,67;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;45-64;M;164986;2232;2825;398;189;8;0,18;241,23;1352,84;114,56;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;65-74;Alle;142642;3880;5041;563;375;35;0,15;394,69;2720,10;262,90;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;65-74;K;72856;1783;2272;260;172;12;0,15;356,87;2447,29;236,08;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;65-74;M;69786;2097;2769;303;203;23;0,14;434,18;3004,90;290,89;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;75-84;Alle;108823;4773;6183;514;399;43;0,11;472,33;4386,02;366,65;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;75-84;K;58234;2129;2711;225;174;22;0,11;386,37;3655,94;298,79;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;75-84;M;50589;2644;3472;289;225;21;0,11;571,27;5226,43;444,76;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;85+;Alle;34797;2600;3211;266;222;55;0,10;764,43;7471,91;637,99;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;85+;K;21472;1353;1662;136;113;25;0,10;633,38;6301,23;526,27;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;85+;M;13325;1247;1549;130;109;30;0,10;975,61;9358,35;818,01;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;Alle;Alle;1238973;22022;27166;3191;1581;152;0,14;257,55;1777,44;127,61;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;Alle;K;620026;11082;13496;1647;751;68;0,15;265,63;1787,34;121,12;
2025-12-30;2025-12-23;INFLA;2024/2025;1083;Syddanmark;Alle;M;618947;10940;13670;1544;830;84;0,14;249,46;1767,52;134,10;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;00-01;Alle;116715;3810;4353;205;39;0;0,05;175,64;3264,36;33,41;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;00-01;K;56585;1639;1836;92;15;0;0,06;162,59;2896,53;26,51;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;00-01;M;60130;2170;2473;113;24;0;0,05;187,93;3608,85;39,91;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;02-06;Alle;309193;1891;2146;434;51;0;0,23;140,37;611,59;16,49;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;02-06;K;150193;842;940;213;20;0;0,25;141,82;560,61;13,32;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;02-06;M;159000;1049;1181;221;31;0;0,21;138,99;659,75;19,50;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;07-14;Alle;500009;1912;2082;415;24;1;0,22;83,00;382,39;4,80;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;07-14;K;243375;872;945;176;8;0;0,20;72,32;358,29;3,29;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;07-14;M;256634;1040;1123;239;16;1;0,23;93,13;405,25;6,23;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;15-44;Alle;2272701;13922;15288;1373;163;0;0,10;60,41;612,58;7,17;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;15-44;K;1117403;8345;9023;829;100;0;0,10;74,19;746,82;8,95;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;15-44;M;1155298;5577;6077;544;63;0;0,10;47,09;482,73;5,45;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;45-64;Alle;1545186;14323;16989;932;221;4;0,07;60,32;926,94;14,30;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;45-64;K;775904;7700;8908;527;105;1;0,07;67,92;992,39;13,53;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;45-64;M;769282;6623;7914;405;116;3;0,06;52,65;860,93;15,08;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;65-74;Alle;629287;10508;13164;485;241;7;0,05;77,07;1669,83;38,30;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;65-74;K;324335;5260;6423;254;111;3;0,05;78,31;1621,78;34,22;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;65-74;M;304952;5248;6643;231;130;4;0,04;75,75;1720,93;42,63;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;75-84;Alle;487288;13911;17414;527;347;19;0,04;108,15;2854,78;71,21;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;75-84;K;264021;6576;8137;264;160;8;0,04;99,99;2490,71;60,60;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;75-84;M;223267;7335;9190;263;187;11;0,04;117,80;3285,30;83,76;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;85+;Alle;153382;7379;9030;215;170;20;0,03;140,17;4810,86;110,83;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;85+;K;95071;3982;4770;116;92;11;0,03;122,01;4188,45;96,77;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;85+;M;58311;3397;4236;99;78;9;0,03;169,78;5825,66;133,77;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;Alle;Alle;6013761;67656;80466;4586;1256;51;0,07;76,26;1125,02;20,89;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;Alle;K;3026887;35216;40982;2471;611;23;0,07;81,64;1163,44;20,19;
2025-12-30;2025-12-23;INFLA;2025/2026;9999;Alle;Alle;M;2986874;32439;38837;2115;645;28;0,07;70,81;1086,05;21,59;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;00-01;Alle;42084;2452;2832;130;13;0;0,05;308,91;5826,44;30,89;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;00-01;K;20509;1069;1202;63;8;0;0,06;307,18;5212,35;39,01;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;00-01;M;21575;1383;1630;67;5;0;0,05;310,54;6410,20;23,17;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;02-06;Alle;102247;1245;1403;328;29;0;0,26;320,79;1217,64;28,36;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;02-06;K;49639;566;630;165;15;0;0,29;332,40;1140,23;30,22;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;02-06;M;52608;679;773;163;14;0;0,24;309,84;1290,68;26,61;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;07-14;Alle;158558;1380;1484;340;11;0;0,25;214,43;870,34;6,94;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;07-14;K;77346;630;679;145;4;0;0,23;187,47;814,52;5,17;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;07-14;M;81212;750;805;195;7;0;0,26;240,11;923,51;8,62;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;15-44;Alle;816662;9341;10189;1025;83;0;0,11;125,51;1143,80;10,16;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;15-44;K;410237;5694;6208;613;51;0;0,11;149,43;1387,98;12,43;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;15-44;M;406425;3647;3981;412;32;0;0,11;101,37;897,34;7,87;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;45-64;Alle;478751;8274;9664;617;110;1;0,07;128,88;1728,25;22,98;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;45-64;K;241740;4640;5364;349;50;0;0,08;144,37;1919,42;20,68;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;45-64;M;237011;3634;4300;268;60;1;0,07;113,07;1533,26;25,32;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;65-74;Alle;168661;5135;6555;257;108;2;0,05;152,38;3044,57;64,03;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;65-74;K;88451;2681;3342;133;45;1;0,05;150,37;3031,06;50,88;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;65-74;M;80210;2454;3213;124;63;1;0,05;154,59;3059,47;78,54;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;75-84;Alle;133263;6617;8579;261;140;6;0,04;195,85;4965,37;105,06;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;75-84;K;74736;3307;4260;132;64;4;0,04;176,62;4424,91;85,63;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;75-84;M;58527;3310;4319;129;76;2;0,04;220,41;5655,51;129,85;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;85+;Alle;42599;3549;4590;105;85;11;0,03;246,48;8331,18;199,54;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;85+;K;27474;2049;2582;59;48;6;0,03;214,75;7457,96;174,71;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;85+;M;15125;1500;2008;46;37;5;0,03;304,13;9917,36;244,63;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;Alle;Alle;1942825;37993;45296;3063;579;20;0,08;157,66;1955,55;29,80;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;Alle;K;990132;20636;24267;1659;285;11;0,08;167,55;2084,17;28,78;
2025-12-30;2025-12-23;INFLA;2025/2026;1084;Hovedstaden;Alle;M;952693;17357;21029;1404;294;9;0,08;147,37;1821,89;30,86;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;00-01;Alle;27755;242;263;12;6;0;0,05;43,24;871,91;21,62;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;00-01;K;13459;111;124;5;2;0;0,05;37,15;824,73;14,86;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;00-01;M;14296;131;139;7;4;0;0,05;48,96;916,34;27,98;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;02-06;Alle;73840;103;119;6;2;0;0,06;8,13;139,49;2,71;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;02-06;K;35843;39;45;2;2;0;0,05;5,58;108,81;5,58;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;02-06;M;37997;64;74;4;0;0;0,06;10,53;168,43;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;07-14;Alle;117831;148;158;15;6;0;0,10;12,73;125,60;5,09;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;07-14;K;57401;70;77;5;2;0;0,07;8,71;121,95;3,48;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;07-14;M;60430;78;81;10;4;0;0,13;16,55;129,07;6,62;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;15-44;Alle;529587;1037;1098;69;20;0;0,07;13,03;195,81;3,78;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;15-44;K;260262;629;661;46;12;0;0,07;17,67;241,68;4,61;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;15-44;M;269325;408;437;23;8;0;0,06;8,54;151,49;2,97;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;45-64;Alle;344913;1080;1185;80;36;0;0,07;23,19;313,12;10,44;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;45-64;K;172907;601;654;45;18;0;0,07;26,03;347,59;10,41;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;45-64;M;172006;479;531;35;18;0;0,07;20,35;278,48;10,46;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;65-74;Alle;144511;746;832;47;25;0;0,06;32,52;516,22;17,30;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;65-74;K;73984;360;391;27;15;0;0,08;36,49;486,59;20,27;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;65-74;M;70527;386;441;20;10;0;0,05;28,36;547,31;14,18;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;75-84;Alle;108090;859;924;54;44;1;0,06;49,96;794,71;40,71;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;75-84;K;57621;391;412;25;18;0;0,06;43,39;678,57;31,24;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;75-84;M;50469;468;512;29;26;1;0,06;57,46;927,30;51,52;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;85+;Alle;33888;368;398;16;9;2;0,04;47,21;1085,93;26,56;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;85+;K;20643;173;186;7;4;0;0,04;33,91;838,06;19,38;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;85+;M;13245;195;212;9;5;2;0,05;67,95;1472,25;37,75;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;Alle;Alle;1380415;4583;4977;299;148;3;0,07;21,66;332,00;10,72;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;Alle;K;692120;2374;2550;162;73;0;0,07;23,41;343,00;10,55;
2025-12-30;2025-12-23;INFLA;2025/2026;1082;Midtjylland;Alle;M;688295;2209;2427;137;75;3;0,06;19,90;320,94;10,90;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;00-01;Alle;10564;260;299;10;4;0;0,04;94,66;2461,19;37,86;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;00-01;K;5099;110;126;3;0;0;0,03;58,84;2157,29;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;00-01;M;5465;150;173;7;4;0;0,05;128,09;2744,74;73,19;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;02-06;Alle;29285;110;126;13;3;0;0,12;44,39;375,62;10,24;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;02-06;K;14185;43;45;7;0;0;0,16;49,35;303,14;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;02-06;M;15100;67;81;6;3;0;0,09;39,74;443,71;19,87;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;07-14;Alle;48072;59;70;5;2;0;0,08;10,40;122,73;4,16;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;07-14;K;23398;31;40;3;1;0;0,10;12,82;132,49;4,27;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;07-14;M;24674;28;30;2;1;0;0,07;8,11;113,48;4,05;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;15-44;Alle;212913;567;661;27;13;0;0,05;12,68;266,31;6,11;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;15-44;K;101697;321;355;19;9;0;0,06;18,68;315,64;8,85;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;15-44;M;111216;246;306;8;4;0;0,03;7,19;221,19;3,60;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;45-64;Alle;151963;908;1158;33;18;0;0,04;21,72;597,51;11,84;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;45-64;K;75651;426;536;13;6;0;0,03;17,18;563,11;7,93;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;45-64;M;76312;482;622;20;12;0;0,04;26,21;631,62;15,72;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;65-74;Alle;69621;1008;1283;39;30;2;0,04;56,02;1447,84;43,09;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;65-74;K;35422;489;630;13;8;1;0,03;36,70;1380,50;22,58;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;65-74;M;34199;519;653;26;22;1;0,05;76,03;1517,59;64,33;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;75-84;Alle;53393;1461;1824;47;37;3;0,03;88,03;2736,31;69,30;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;75-84;K;28249;647;803;22;16;0;0,03;77,88;2290,35;56,64;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;75-84;M;25144;814;1021;25;21;3;0,03;99,43;3237,35;83,52;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;85+;Alle;16837;762;892;15;11;0;0,02;89,09;4525,75;65,33;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;85+;K;10193;381;437;6;6;0;0,02;58,86;3737,86;58,86;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;85+;M;6644;381;455;9;5;0;0,02;135,46;5734,50;75,26;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;Alle;Alle;592648;5135;6313;189;118;5;0,04;31,89;866,45;19,91;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;Alle;K;293894;2448;2972;86;46;1;0,04;29,26;832,95;15,65;
2025-12-30;2025-12-23;INFLA;2025/2026;1081;Nordjylland;Alle;M;298754;2687;3341;103;72;4;0,04;34,48;899,40;24,10;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;00-01;Alle;14156;594;674;41;12;0;0,07;289,63;4196,10;84,77;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;00-01;K;6862;260;297;17;5;0;0,07;247,74;3788,98;72,87;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;00-01;M;7294;334;377;24;7;0;0,07;329,04;4579,11;95,97;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;02-06;Alle;41813;274;307;61;13;0;0,22;145,89;655,30;31,09;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;02-06;K;20316;126;145;32;3;0;0,25;157,51;620,20;14,77;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;02-06;M;21497;148;162;29;10;0;0,20;134,90;688,47;46,52;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;07-14;Alle;70983;209;242;44;5;0;0,21;61,99;294,44;7,04;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;07-14;K;34547;94;103;21;1;0;0,22;60,79;272,09;2,89;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;07-14;M;36436;115;139;23;4;0;0,20;63,12;315,62;10,98;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;15-44;Alle;279387;1417;1588;167;27;0;0,12;59,77;507,18;9,66;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;15-44;K;135226;825;918;105;17;0;0,13;77,65;610,09;12,57;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;15-44;M;144161;592;670;62;10;0;0,10;43,01;410,65;6,94;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;45-64;Alle;240095;1960;2434;113;28;1;0,06;47,06;816,34;11,66;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;45-64;K;120736;1008;1218;71;16;0;0,07;58,81;834,88;13,25;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;45-64;M;119359;952;1216;42;12;1;0,04;35,19;797,59;10,05;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;65-74;Alle;102848;1798;2295;76;38;3;0,04;73,90;1748,21;36,95;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;65-74;K;53001;875;1081;40;18;1;0,05;75,47;1650,91;33,96;
