"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1083;Syddanmark;2022-04-12;515;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-13;659;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-13;427;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-13;192;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-13;410;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-13;488;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-14;396;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-14;279;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-14;200;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-14;155;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-14;373;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-15;396;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-15;313;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-15;114;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-15;261;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-15;357;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-16;521;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-16;297;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-16;172;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-16;295;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-16;277;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-17;345;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-17;308;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-17;117;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-17;146;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-17;336;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-18;506;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-18;390;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-18;257;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-18;218;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-18;367;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-19;724;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-19;442;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-19;283;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-19;539;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-19;455;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-20;565;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-20;429;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-20;257;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-20;321;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-20;368;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-21;514;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-21;368;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-21;203;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-21;256;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-21;337;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-22;377;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-22;262;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-22;151;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-22;198;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-22;272;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-23;283;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-23;207;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-23;112;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-23;123;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-23;250;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-24;329;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-24;206;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-24;105;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-24;160;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-24;197;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-25;450;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-25;310;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-25;165;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-25;264;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-25;309;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-26;374;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-26;261;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-26;116;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-26;176;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-26;248;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-27;375;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-27;211;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-27;101;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-27;186;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-27;207;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-28;367;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-28;175;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-28;94;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-28;159;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-28;187;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-29;296;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-29;177;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-29;81;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-29;126;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-29;168;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-04-30;264;2025-02-25T10:22:56.347
1082;Midtjylland;2022-04-30;118;2025-02-25T10:22:56.347
1081;Nordjylland;2022-04-30;52;2025-02-25T10:22:56.347
1085;Sjælland;2022-04-30;77;2025-02-25T10:22:56.347
1083;Syddanmark;2022-04-30;152;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-01;255;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-01;146;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-01;79;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-01;149;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-01;144;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-02;360;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-02;217;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-02;91;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-02;155;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-02;218;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-03;305;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-03;185;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-03;69;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-03;177;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-03;195;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-04;295;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-04;205;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-04;88;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-04;117;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-04;201;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-05;360;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-05;181;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-05;84;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-05;166;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-05;179;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-06;255;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-06;169;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-06;64;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-06;115;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-06;146;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-07;213;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-07;99;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-07;47;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-07;83;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-07;131;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-08;215;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-08;117;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-08;76;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-08;91;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-08;120;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-09;312;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-09;193;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-09;92;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-09;121;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-09;210;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-10;283;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-10;160;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-10;80;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-10;137;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-10;177;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-11;240;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-11;157;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-11;64;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-11;123;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-11;171;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-12;294;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-12;149;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-12;56;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-12;105;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-12;127;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-13;133;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-13;92;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-13;40;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-13;42;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-13;111;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-14;201;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-14;100;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-14;40;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-14;39;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-14;105;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-15;231;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-15;101;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-15;60;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-15;89;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-15;99;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-16;247;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-16;170;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-16;57;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-16;125;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-16;177;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-17;231;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-17;155;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-17;53;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-17;122;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-17;179;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-18;214;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-18;132;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-18;54;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-18;121;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-18;126;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-19;217;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-19;138;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-19;41;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-19;91;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-19;135;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-20;176;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-20;116;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-20;44;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-20;69;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-20;77;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-21;125;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-21;81;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-21;27;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-21;46;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-21;78;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-22;155;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-22;86;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-22;30;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-22;85;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-22;71;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-23;222;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-23;121;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-23;49;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-23;95;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-23;112;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-24;203;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-24;133;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-24;37;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-24;89;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-24;105;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-25;186;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-25;102;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-25;49;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-25;89;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-25;87;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-26;134;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-26;63;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-26;23;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-26;31;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-26;57;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-27;166;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-27;90;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-27;52;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-27;97;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-27;62;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-28;132;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-28;71;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-28;29;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-28;13;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-28;81;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-29;156;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-29;96;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-29;26;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-29;110;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-29;56;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-30;268;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-30;153;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-30;58;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-30;85;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-30;147;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-05-31;237;2025-02-25T10:22:56.347
1082;Midtjylland;2022-05-31;116;2025-02-25T10:22:56.347
1081;Nordjylland;2022-05-31;47;2025-02-25T10:22:56.347
1085;Sjælland;2022-05-31;89;2025-02-25T10:22:56.347
1083;Syddanmark;2022-05-31;141;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-01;180;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-01;129;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-01;44;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-01;119;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-01;113;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-02;170;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-02;122;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-02;25;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-02;101;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-02;107;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-03;182;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-03;123;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-03;52;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-03;100;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-03;106;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-04;137;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-04;95;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-04;22;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-04;8;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-04;37;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-05;155;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-05;83;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-05;27;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-05;60;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-05;93;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-06;260;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-06;135;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-06;50;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-06;83;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-06;133;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-07;313;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-07;160;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-07;56;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-07;154;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-07;217;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-08;357;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-08;153;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-08;77;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-08;133;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-08;172;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-09;352;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-09;190;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-09;54;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-09;155;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-09;136;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-10;333;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-10;149;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-10;83;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-10;122;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-10;155;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-11;313;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-11;145;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-11;52;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-11;23;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-11;93;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-12;333;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-12;169;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-12;45;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-12;182;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-12;172;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-13;452;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-13;213;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-13;103;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-13;176;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-13;216;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-14;442;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-14;243;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-14;65;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-14;188;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-14;244;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-15;487;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-15;256;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-15;93;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-15;166;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-15;194;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-16;449;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-16;247;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-16;88;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-16;200;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-16;215;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-17;448;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-17;269;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-17;104;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-17;221;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-17;222;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-18;431;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-18;248;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-18;68;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-18;99;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-18;109;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-19;481;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-19;271;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-19;88;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-19;82;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-19;261;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-20;655;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-20;352;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-20;160;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-20;390;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-20;326;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-21;727;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-21;372;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-21;137;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-21;328;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-21;372;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-22;701;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-22;340;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-22;192;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-22;263;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-22;309;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-23;583;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-23;280;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-23;93;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-23;218;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-23;261;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-24;509;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-24;229;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-24;134;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-24;197;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-24;214;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-25;325;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-25;161;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-25;47;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-25;67;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-25;105;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-26;675;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-26;346;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-26;111;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-26;118;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-26;22;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-27;865;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-27;449;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-27;237;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-27;501;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-27;724;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-28;750;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-28;469;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-28;155;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-28;319;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-28;587;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-29;672;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-29;436;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-29;201;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-29;282;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-29;540;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-06-30;600;2025-02-25T10:22:56.347
1082;Midtjylland;2022-06-30;365;2025-02-25T10:22:56.347
1081;Nordjylland;2022-06-30;136;2025-02-25T10:22:56.347
1085;Sjælland;2022-06-30;251;2025-02-25T10:22:56.347
1083;Syddanmark;2022-06-30;404;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-01;506;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-01;337;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-01;177;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-01;219;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-01;376;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-02;413;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-02;255;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-02;101;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-02;96;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-02;197;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-03;562;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-03;279;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-03;96;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-03;215;2025-02-25T10:22:56.347
