"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1083;Syddanmark;2022-07-06;1;6465;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-06;3;6468;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-06;2;6470;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-07;1;6471;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-07;1;6472;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-07;0;6472;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-07;2;6474;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-08;3;6477;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-08;1;6478;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-08;2;6480;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-08;3;6483;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-09;2;6485;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-09;1;6486;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-09;1;6487;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-09;1;6488;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-10;1;6489;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-10;1;6490;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-10;2;6492;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-11;2;6494;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-11;1;6495;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-12;1;6496;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-12;2;6498;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-12;1;6499;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-13;1;6500;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-13;2;6502;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-13;0;6502;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-13;1;6503;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-13;5;6508;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-14;3;6511;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-14;1;6512;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-14;1;6513;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-14;2;6515;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-15;2;6517;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-15;1;6518;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-16;2;6520;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-16;1;6521;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-17;0;6521;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-17;1;6522;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-17;1;6523;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-17;3;6526;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-18;1;6527;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-18;1;6528;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-18;1;6529;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-19;4;6533;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-19;1;6534;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-19;1;6535;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-19;4;6539;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-20;1;6540;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-20;1;6541;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-20;1;6542;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-20;4;6546;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-21;2;6548;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-21;1;6549;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-21;1;6550;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-21;3;6553;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-22;1;6554;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-22;1;6555;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-22;1;6556;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-22;1;6557;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-22;3;6560;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-23;3;6563;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-23;1;6564;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-23;2;6566;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-23;3;6569;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-24;1;6570;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-24;1;6571;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-24;1;6572;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-24;2;6574;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-24;2;6576;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-25;2;6578;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-25;3;6581;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-25;0;6581;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-25;4;6585;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-26;1;6586;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-26;1;6587;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-26;1;6588;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-27;2;6590;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-27;2;6592;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-27;2;6594;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-27;1;6595;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-27;1;6596;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-28;5;6601;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-28;1;6602;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-28;2;6604;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-28;1;6605;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-28;1;6606;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-29;1;6607;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-29;1;6608;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-29;1;6609;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-29;4;6613;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-30;3;6616;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-30;0;6616;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-30;2;6618;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-30;1;6619;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-30;6;6625;2025-02-18T10:07:19.596
1083;Syddanmark;2022-07-31;5;6630;2025-02-18T10:07:19.596
1085;Sjælland;2022-07-31;1;6631;2025-02-18T10:07:19.596
1081;Nordjylland;2022-07-31;1;6632;2025-02-18T10:07:19.596
1082;Midtjylland;2022-07-31;3;6635;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-07-31;3;6638;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-01;1;6639;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-01;1;6640;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-01;1;6641;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-01;5;6646;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-02;3;6649;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-02;2;6651;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-02;3;6654;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-03;1;6655;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-03;0;6655;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-03;4;6659;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-03;2;6661;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-03;8;6669;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-04;4;6673;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-04;6;6679;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-04;2;6681;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-04;3;6684;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-04;2;6686;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-05;4;6690;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-05;0;6690;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-05;6;6696;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-06;2;6698;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-06;4;6702;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-06;4;6706;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-07;3;6709;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-07;3;6712;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-07;3;6715;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-07;3;6718;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-08;3;6721;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-08;1;6722;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-08;2;6724;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-09;2;6726;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-09;3;6729;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-09;1;6730;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-09;2;6732;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-09;6;6738;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-10;0;6738;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-10;1;6739;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-10;3;6742;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-10;4;6746;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-11;4;6750;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-11;1;6751;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-11;1;6752;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-11;4;6756;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-12;1;6757;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-12;1;6758;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-12;0;6758;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-12;3;6761;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-12;2;6763;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-13;3;6766;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-13;1;6767;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-13;2;6769;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-13;1;6770;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-14;3;6773;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-14;7;6780;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-14;1;6781;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-14;1;6782;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-14;1;6783;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-15;2;6785;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-15;2;6787;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-15;3;6790;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-15;2;6792;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-16;1;6793;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-16;0;6793;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-16;0;6793;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-16;2;6795;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-16;1;6796;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-17;0;6796;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-17;0;6796;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-17;1;6797;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-17;2;6799;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-18;3;6802;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-18;1;6803;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-18;0;6803;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-18;1;6804;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-18;4;6808;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-19;1;6809;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-19;1;6810;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-19;1;6811;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-19;4;6815;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-20;4;6819;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-20;2;6821;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-20;3;6824;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-21;2;6826;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-21;3;6829;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-22;2;6831;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-22;2;6833;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-22;2;6835;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-22;1;6836;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-23;2;6838;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-23;3;6841;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-23;1;6842;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-23;3;6845;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-24;1;6846;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-24;3;6849;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-25;2;6851;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-25;0;6851;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-25;1;6852;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-25;3;6855;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-26;3;6858;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-26;1;6859;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-26;1;6860;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-26;4;6864;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-27;1;6865;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-27;0;6865;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-27;2;6867;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-27;1;6868;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-28;0;6868;2025-02-18T10:07:19.596
1081;Nordjylland;2022-08-28;1;6869;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-28;3;6872;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-28;2;6874;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-29;4;6878;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-29;2;6880;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-29;3;6883;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-30;1;6884;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-30;2;6886;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-30;3;6889;2025-02-18T10:07:19.596
1083;Syddanmark;2022-08-31;4;6893;2025-02-18T10:07:19.596
1085;Sjælland;2022-08-31;1;6894;2025-02-18T10:07:19.596
1082;Midtjylland;2022-08-31;1;6895;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-08-31;1;6896;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-01;1;6897;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-01;1;6898;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-01;0;6898;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-01;0;6898;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-01;0;6898;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-02;2;6900;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-02;1;6901;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-02;0;6901;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-02;2;6903;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-02;2;6905;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-03;1;6906;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-03;1;6907;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-03;2;6909;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-03;1;6910;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-03;1;6911;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-04;1;6912;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-04;5;6917;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-04;0;6917;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-04;0;6917;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-04;0;6917;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-05;2;6919;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-05;0;6919;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-05;1;6920;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-05;1;6921;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-06;2;6923;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-06;1;6924;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-06;0;6924;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-07;0;6924;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-07;1;6925;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-07;0;6925;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-08;2;6927;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-08;1;6928;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-08;1;6929;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-08;1;6930;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-08;2;6932;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-09;0;6932;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-09;0;6932;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-09;1;6933;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-10;2;6935;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-10;1;6936;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-10;1;6937;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-10;0;6937;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-10;2;6939;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-11;0;6939;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-11;2;6941;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-11;0;6941;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-11;1;6942;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-11;0;6942;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-12;0;6942;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-13;2;6944;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-13;1;6945;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-13;1;6946;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-13;2;6948;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-14;1;6949;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-14;1;6950;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-14;1;6951;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-14;0;6951;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-14;1;6952;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-15;0;6952;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-15;1;6953;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-16;0;6953;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-16;1;6954;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-16;3;6957;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-17;1;6958;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-17;2;6960;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-17;2;6962;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-18;1;6963;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-18;0;6963;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-18;3;6966;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-18;1;6967;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-19;1;6968;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-19;1;6969;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-19;1;6970;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-20;1;6971;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-20;1;6972;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-20;3;6975;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-20;1;6976;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-20;2;6978;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-21;3;6981;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-21;2;6983;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-21;0;6983;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-21;2;6985;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-22;0;6985;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-22;1;6986;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-22;2;6988;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-22;1;6989;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-23;0;6989;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-23;3;6992;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-24;3;6995;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-24;2;6997;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-24;1;6998;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-24;1;6999;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-25;1;7000;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-25;0;7000;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-25;3;7003;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-25;1;7004;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-26;2;7006;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-26;0;7006;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-26;1;7007;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-26;2;7009;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-26;3;7012;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-27;1;7013;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-27;2;7015;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-27;2;7017;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-27;0;7017;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-27;4;7021;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-28;2;7023;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-28;2;7025;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-28;2;7027;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-28;4;7031;2025-02-18T10:07:19.596
1083;Syddanmark;2022-09-29;6;7037;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-29;0;7037;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-29;2;7039;2025-02-18T10:07:19.596
1085;Sjælland;2022-09-30;1;7040;2025-02-18T10:07:19.596
1081;Nordjylland;2022-09-30;0;7040;2025-02-18T10:07:19.596
1082;Midtjylland;2022-09-30;1;7041;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-09-30;0;7041;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-01;1;7042;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-01;3;7045;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-01;1;7046;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-01;2;7048;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-02;1;7049;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-02;0;7049;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-02;1;7050;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-02;2;7052;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-03;2;7054;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-03;1;7055;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-03;2;7057;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-03;1;7058;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-03;1;7059;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-04;3;7062;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-04;1;7063;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-04;2;7065;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-05;4;7069;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-05;3;7072;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-05;3;7075;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-05;2;7077;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-05;1;7078;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-06;1;7079;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-06;1;7080;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-06;1;7081;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-06;2;7083;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-07;2;7085;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-07;1;7086;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-07;0;7086;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-07;4;7090;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-08;4;7094;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-08;1;7095;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-08;1;7096;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-08;2;7098;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-09;2;7100;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-09;2;7102;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-09;3;7105;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-10;2;7107;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-10;2;7109;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-10;2;7111;2025-02-18T10:07:19.596
